row,col,lat,lon,probability_30d,expected_count_30d
14,129,-31.0,79.0,0.0,-0.0
14,130,-31.0,81.0,0.0,-0.0
14,131,-31.0,83.0,0.0,-0.0
14,132,-31.0,85.0,0.0,-0.0
14,133,-31.0,87.0,0.0,-0.0
14,134,-31.0,89.0,0.0,-0.0
14,135,-31.0,91.0,0.0,-0.0
14,136,-31.0,93.0,0.0,-0.0
14,137,-31.0,95.0,0.0,-0.0
14,138,-31.0,97.0,0.0,-0.0
14,139,-31.0,99.0,0.0,-0.0
14,140,-31.0,101.0,0.0,-0.0
14,141,-31.0,103.0,0.0,-0.0
14,142,-31.0,105.0,0.0,-0.0
14,143,-31.0,107.0,0.0,-0.0
14,144,-31.0,109.0,0.0,-0.0
14,145,-31.0,111.0,0.0,-0.0
14,146,-31.0,113.0,0.0,-0.0
14,147,-31.0,115.0,0.0,-0.0
14,148,-31.0,117.0,0.0,-0.0
14,149,-31.0,119.0,0.0,-0.0
14,150,-31.0,121.0,0.0,-0.0
14,151,-31.0,123.0,0.0,-0.0
14,152,-31.0,125.0,0.0,-0.0
14,153,-31.0,127.0,0.0,-0.0
14,154,-31.0,129.0,0.0,-0.0
14,155,-31.0,131.0,0.0,-0.0
14,156,-31.0,133.0,0.0,-0.0
14,157,-31.0,135.0,0.0,-0.0
14,158,-31.0,137.0,0.0,-0.0
14,159,-31.0,139.0,0.0,-0.0
14,160,-31.0,141.0,0.0,-0.0
14,161,-31.0,143.0,0.0,-0.0
14,162,-31.0,145.0,0.0,-0.0
14,163,-31.0,147.0,0.0,-0.0
14,164,-31.0,149.0,0.0,-0.0
14,165,-31.0,151.0,0.0,-0.0
14,166,-31.0,153.0,0.0,-0.0
14,167,-31.0,155.0,0.0,-0.0
14,168,-31.0,157.0,0.0,-0.0
14,169,-31.0,159.0,0.0,-0.0
14,170,-31.0,161.0,0.0,-0.0
14,171,-31.0,163.0,0.0,-0.0
14,172,-31.0,165.0,0.0,-0.0
14,173,-31.0,167.0,0.0,-0.0
14,174,-31.0,169.0,0.0,-0.0
14,175,-31.0,171.0,0.0,-0.0
14,176,-31.0,173.0,0.0,-0.0
14,177,-31.0,175.0,0.0,-0.0
14,178,-31.0,177.0,0.0,-0.0
14,179,-31.0,179.0,0.0,-0.0
15,0,-29.0,-179.0,0.0,-0.0
15,1,-29.0,-177.0,0.5091,0.71151484
15,2,-29.0,-175.0,0.0,-0.0
15,3,-29.0,-173.0,0.0,-0.0
15,4,-29.0,-171.0,0.0,-0.0
15,5,-29.0,-169.0,0.0,-0.0
15,6,-29.0,-167.0,0.0,-0.0
15,7,-29.0,-165.0,0.0,-0.0
15,8,-29.0,-163.0,0.0,-0.0
15,9,-29.0,-161.0,0.0,-0.0
15,10,-29.0,-159.0,0.0,-0.0
15,11,-29.0,-157.0,0.0,-0.0
15,12,-29.0,-155.0,0.0,-0.0
15,13,-29.0,-153.0,0.0,-0.0
15,14,-29.0,-151.0,0.0,-0.0
15,15,-29.0,-149.0,0.0,-0.0
15,16,-29.0,-147.0,0.0,-0.0
15,17,-29.0,-145.0,0.0,-0.0
15,18,-29.0,-143.0,0.0,-0.0
15,19,-29.0,-141.0,0.0,-0.0
15,20,-29.0,-139.0,0.0,-0.0
15,21,-29.0,-137.0,0.0,-0.0
15,22,-29.0,-135.0,0.0,-0.0
15,23,-29.0,-133.0,0.0,-0.0
15,24,-29.0,-131.0,0.0,-0.0
15,25,-29.0,-129.0,0.0,-0.0
15,26,-29.0,-127.0,0.0,-0.0
15,27,-29.0,-125.0,0.0,-0.0
15,28,-29.0,-123.0,0.0,-0.0
15,29,-29.0,-121.0,0.0,-0.0
15,30,-29.0,-119.0,0.0,-0.0
15,31,-29.0,-117.0,0.0,-0.0
15,32,-29.0,-115.0,0.0,-0.0
15,33,-29.0,-113.0,0.0,-0.0
15,34,-29.0,-111.0,0.0,-0.0
15,35,-29.0,-109.0,0.0,-0.0
15,36,-29.0,-107.0,0.0,-0.0
15,37,-29.0,-105.0,0.0,-0.0
15,38,-29.0,-103.0,0.0,-0.0
15,39,-29.0,-101.0,0.0,-0.0
15,40,-29.0,-99.0,0.0,-0.0
15,41,-29.0,-97.0,0.0,-0.0
15,42,-29.0,-95.0,0.0,-0.0
15,43,-29.0,-93.0,0.0,-0.0
15,44,-29.0,-91.0,0.0,-0.0
15,45,-29.0,-89.0,0.0,-0.0
15,46,-29.0,-87.0,0.0,-0.0
15,47,-29.0,-85.0,0.0,-0.0
15,48,-29.0,-83.0,0.0,-0.0
15,49,-29.0,-81.0,0.0,-0.0
15,50,-29.0,-79.0,0.0,-0.0
15,51,-29.0,-77.0,0.0,-0.0
15,52,-29.0,-75.0,0.0,-0.0
15,53,-29.0,-73.0,0.0,-0.0
15,54,-29.0,-71.0,0.0,-0.0
15,55,-29.0,-69.0,0.0,-0.0
15,56,-29.0,-67.0,0.0,-0.0
15,57,-29.0,-65.0,0.0,-0.0
15,58,-29.0,-63.0,0.0,-0.0
15,59,-29.0,-61.0,0.0,-0.0
15,60,-29.0,-59.0,0.0,-0.0
15,61,-29.0,-57.0,0.0,-0.0
15,62,-29.0,-55.0,0.0,-0.0
15,63,-29.0,-53.0,0.0,-0.0
15,64,-29.0,-51.0,0.0,-0.0
15,65,-29.0,-49.0,0.0,-0.0
15,66,-29.0,-47.0,0.0,-0.0
15,67,-29.0,-45.0,0.0,-0.0
15,68,-29.0,-43.0,0.0,-0.0
15,69,-29.0,-41.0,0.0,-0.0
15,70,-29.0,-39.0,0.0,-0.0
15,71,-29.0,-37.0,0.0,-0.0
15,72,-29.0,-35.0,0.0,-0.0
15,73,-29.0,-33.0,0.0,-0.0
15,74,-29.0,-31.0,0.0,-0.0
15,75,-29.0,-29.0,0.0,-0.0
15,76,-29.0,-27.0,0.0,-0.0
15,77,-29.0,-25.0,0.0,-0.0
15,78,-29.0,-23.0,0.0,-0.0
15,79,-29.0,-21.0,0.0,-0.0
15,80,-29.0,-19.0,0.0,-0.0
15,81,-29.0,-17.0,0.0,-0.0
15,82,-29.0,-15.0,0.0,-0.0
15,83,-29.0,-13.0,0.0,-0.0
15,84,-29.0,-11.0,0.0,-0.0
15,85,-29.0,-9.0,0.0,-0.0
15,86,-29.0,-7.0,0.0,-0.0
15,87,-29.0,-5.0,0.0,-0.0
15,88,-29.0,-3.0,0.0,-0.0
15,89,-29.0,-1.0,0.0,-0.0
15,90,-29.0,1.0,0.0,-0.0
15,91,-29.0,3.0,0.0,-0.0
15,92,-29.0,5.0,0.0,-0.0
15,93,-29.0,7.0,0.0,-0.0
15,94,-29.0,9.0,0.0,-0.0
15,95,-29.0,11.0,0.0,-0.0
15,96,-29.0,13.0,0.0,-0.0
15,97,-29.0,15.0,0.0,-0.0
15,98,-29.0,17.0,0.0,-0.0
15,99,-29.0,19.0,0.0,-0.0
15,100,-29.0,21.0,0.0,-0.0
15,101,-29.0,23.0,0.0,-0.0
15,102,-29.0,25.0,0.0,-0.0
15,103,-29.0,27.0,0.0,-0.0
15,104,-29.0,29.0,0.0,-0.0
15,105,-29.0,31.0,0.0,-0.0
15,106,-29.0,33.0,0.0,-0.0
15,107,-29.0,35.0,0.0,-0.0
15,108,-29.0,37.0,0.0,-0.0
15,109,-29.0,39.0,0.0,-0.0
15,110,-29.0,41.0,0.0,-0.0
15,111,-29.0,43.0,0.0,-0.0
15,112,-29.0,45.0,0.0,-0.0
15,113,-29.0,47.0,0.0,-0.0
15,114,-29.0,49.0,0.0,-0.0
15,115,-29.0,51.0,0.0,-0.0
15,116,-29.0,53.0,0.0,-0.0
15,117,-29.0,55.0,0.0,-0.0
15,118,-29.0,57.0,0.0,-0.0
15,119,-29.0,59.0,0.0,-0.0
15,120,-29.0,61.0,0.0,-0.0
15,121,-29.0,63.0,0.0,-0.0
15,122,-29.0,65.0,0.0,-0.0
15,123,-29.0,67.0,0.0,-0.0
15,124,-29.0,69.0,0.0,-0.0
15,125,-29.0,71.0,0.0,-0.0
15,126,-29.0,73.0,0.0,-0.0
15,127,-29.0,75.0,0.0,-0.0
15,128,-29.0,77.0,0.0,-0.0
15,129,-29.0,79.0,0.0,-0.0
15,130,-29.0,81.0,0.0,-0.0
15,131,-29.0,83.0,0.0,-0.0
15,132,-29.0,85.0,0.0,-0.0
15,133,-29.0,87.0,0.0,-0.0
15,134,-29.0,89.0,0.0,-0.0
15,135,-29.0,91.0,0.0,-0.0
15,136,-29.0,93.0,0.0,-0.0
15,137,-29.0,95.0,0.0,-0.0
15,138,-29.0,97.0,0.0,-0.0
15,139,-29.0,99.0,0.0,-0.0
15,140,-29.0,101.0,0.0,-0.0
15,141,-29.0,103.0,0.0,-0.0
15,142,-29.0,105.0,0.0,-0.0
15,143,-29.0,107.0,0.0,-0.0
15,144,-29.0,109.0,0.0,-0.0
15,145,-29.0,111.0,0.0,-0.0
15,146,-29.0,113.0,0.0,-0.0
15,147,-29.0,115.0,0.0,-0.0
15,148,-29.0,117.0,0.0,-0.0
15,149,-29.0,119.0,0.0,-0.0
15,150,-29.0,121.0,0.0,-0.0
15,151,-29.0,123.0,0.0,-0.0
15,152,-29.0,125.0,0.0,-0.0
15,153,-29.0,127.0,0.0,-0.0
15,154,-29.0,129.0,0.0,-0.0
15,155,-29.0,131.0,0.0,-0.0
15,156,-29.0,133.0,0.0,-0.0
15,157,-29.0,135.0,0.0,-0.0
15,158,-29.0,137.0,0.0,-0.0
15,159,-29.0,139.0,0.0,-0.0
15,160,-29.0,141.0,0.0,-0.0
15,161,-29.0,143.0,0.0,-0.0
15,162,-29.0,145.0,0.0,-0.0
15,163,-29.0,147.0,0.0,-0.0
15,164,-29.0,149.0,0.0,-0.0
15,165,-29.0,151.0,0.0,-0.0
15,166,-29.0,153.0,0.0,-0.0
15,167,-29.0,155.0,0.0,-0.0
15,168,-29.0,157.0,0.0,-0.0
15,169,-29.0,159.0,0.0,-0.0
15,170,-29.0,161.0,0.0,-0.0
15,171,-29.0,163.0,0.0,-0.0
15,172,-29.0,165.0,0.0,-0.0
15,173,-29.0,167.0,0.0,-0.0
15,174,-29.0,169.0,0.0,-0.0
15,175,-29.0,171.0,0.0,-0.0
15,176,-29.0,173.0,0.0,-0.0
15,177,-29.0,175.0,0.0,-0.0
15,178,-29.0,177.0,0.0,-0.0
15,179,-29.0,179.0,0.0,-0.0
16,0,-27.0,-179.0,0.0,-0.0
16,1,-27.0,-177.0,0.0,-0.0
16,2,-27.0,-175.0,0.0,-0.0
16,3,-27.0,-173.0,0.0,-0.0
16,4,-27.0,-171.0,0.0,-0.0
16,5,-27.0,-169.0,0.0,-0.0
16,6,-27.0,-167.0,0.0,-0.0
16,7,-27.0,-165.0,0.0,-0.0
16,8,-27.0,-163.0,0.0,-0.0
16,9,-27.0,-161.0,0.0,-0.0
16,10,-27.0,-159.0,0.0,-0.0
16,11,-27.0,-157.0,0.0,-0.0
16,12,-27.0,-155.0,0.0,-0.0
16,13,-27.0,-153.0,0.0,-0.0
16,14,-27.0,-151.0,0.0,-0.0
16,15,-27.0,-149.0,0.0,-0.0
16,16,-27.0,-147.0,0.0,-0.0
16,17,-27.0,-145.0,0.0,-0.0
16,18,-27.0,-143.0,0.0,-0.0
16,19,-27.0,-141.0,0.0,-0.0
16,20,-27.0,-139.0,0.0,-0.0
16,21,-27.0,-137.0,0.0,-0.0
16,22,-27.0,-135.0,0.0,-0.0
16,23,-27.0,-133.0,0.0,-0.0
16,24,-27.0,-131.0,0.0,-0.0
16,25,-27.0,-129.0,0.0,-0.0
16,26,-27.0,-127.0,0.0,-0.0
16,27,-27.0,-125.0,0.0,-0.0
16,28,-27.0,-123.0,0.0,-0.0
16,29,-27.0,-121.0,0.0,-0.0
16,30,-27.0,-119.0,0.0,-0.0
16,31,-27.0,-117.0,0.0,-0.0
16,32,-27.0,-115.0,0.0,-0.0
16,33,-27.0,-113.0,0.0,-0.0
16,34,-27.0,-111.0,0.0,-0.0
16,35,-27.0,-109.0,0.0,-0.0
16,36,-27.0,-107.0,0.0,-0.0
16,37,-27.0,-105.0,0.0,-0.0
16,38,-27.0,-103.0,0.0,-0.0
16,39,-27.0,-101.0,0.0,-0.0
16,40,-27.0,-99.0,0.0,-0.0
16,41,-27.0,-97.0,0.0,-0.0
16,42,-27.0,-95.0,0.0,-0.0
16,43,-27.0,-93.0,0.0,-0.0
16,44,-27.0,-91.0,0.0,-0.0
16,45,-27.0,-89.0,0.0,-0.0
16,46,-27.0,-87.0,0.0,-0.0
16,47,-27.0,-85.0,0.0,-0.0
16,48,-27.0,-83.0,0.0,-0.0
16,49,-27.0,-81.0,0.0,-0.0
16,50,-27.0,-79.0,0.0,-0.0
16,51,-27.0,-77.0,0.0,-0.0
16,52,-27.0,-75.0,0.0,-0.0
16,53,-27.0,-73.0,0.0,-0.0
16,54,-27.0,-71.0,0.0,-0.0
16,55,-27.0,-69.0,0.0,-0.0
16,56,-27.0,-67.0,0.0,-0.0
16,57,-27.0,-65.0,0.0,-0.0
16,58,-27.0,-63.0,0.0,-0.0
16,59,-27.0,-61.0,0.0,-0.0
16,60,-27.0,-59.0,0.0,-0.0
16,61,-27.0,-57.0,0.0,-0.0
16,62,-27.0,-55.0,0.0,-0.0
16,63,-27.0,-53.0,0.0,-0.0
16,64,-27.0,-51.0,0.0,-0.0
16,65,-27.0,-49.0,0.0,-0.0
16,66,-27.0,-47.0,0.0,-0.0
16,67,-27.0,-45.0,0.0,-0.0
16,68,-27.0,-43.0,0.0,-0.0
16,69,-27.0,-41.0,0.0,-0.0
16,70,-27.0,-39.0,0.0,-0.0
16,71,-27.0,-37.0,0.0,-0.0
16,72,-27.0,-35.0,0.0,-0.0
16,73,-27.0,-33.0,0.0,-0.0
16,74,-27.0,-31.0,0.0,-0.0
16,75,-27.0,-29.0,0.0,-0.0
16,76,-27.0,-27.0,0.0,-0.0
16,77,-27.0,-25.0,0.0,-0.0
16,78,-27.0,-23.0,0.0,-0.0
16,79,-27.0,-21.0,0.0,-0.0
16,80,-27.0,-19.0,0.0,-0.0
16,81,-27.0,-17.0,0.0,-0.0
16,82,-27.0,-15.0,0.0,-0.0
16,83,-27.0,-13.0,0.0,-0.0
16,84,-27.0,-11.0,0.0,-0.0
16,85,-27.0,-9.0,0.0,-0.0
16,86,-27.0,-7.0,0.0,-0.0
16,87,-27.0,-5.0,0.0,-0.0
16,88,-27.0,-3.0,0.0,-0.0
16,89,-27.0,-1.0,0.0,-0.0
16,90,-27.0,1.0,0.0,-0.0
16,91,-27.0,3.0,0.0,-0.0
16,92,-27.0,5.0,0.0,-0.0
16,93,-27.0,7.0,0.0,-0.0
16,94,-27.0,9.0,0.0,-0.0
16,95,-27.0,11.0,0.0,-0.0
16,96,-27.0,13.0,0.0,-0.0
16,97,-27.0,15.0,0.0,-0.0
16,98,-27.0,17.0,0.0,-0.0
16,99,-27.0,19.0,0.0,-0.0
16,100,-27.0,21.0,0.0,-0.0
16,101,-27.0,23.0,0.0,-0.0
16,102,-27.0,25.0,0.0,-0.0
16,103,-27.0,27.0,0.0,-0.0
16,104,-27.0,29.0,0.0,-0.0
16,105,-27.0,31.0,0.0,-0.0
16,106,-27.0,33.0,0.0,-0.0
16,107,-27.0,35.0,0.0,-0.0
16,108,-27.0,37.0,0.0,-0.0
16,109,-27.0,39.0,0.0,-0.0
16,110,-27.0,41.0,0.0,-0.0
16,111,-27.0,43.0,0.0,-0.0
16,112,-27.0,45.0,0.0,-0.0
16,113,-27.0,47.0,0.0,-0.0
16,114,-27.0,49.0,0.0,-0.0
16,115,-27.0,51.0,0.0,-0.0
16,116,-27.0,53.0,0.0,-0.0
16,117,-27.0,55.0,0.0,-0.0
16,118,-27.0,57.0,0.0,-0.0
16,119,-27.0,59.0,0.0,-0.0
16,120,-27.0,61.0,0.0,-0.0
16,121,-27.0,63.0,0.0,-0.0
16,122,-27.0,65.0,0.0,-0.0
16,123,-27.0,67.0,0.0,-0.0
16,124,-27.0,69.0,0.0,-0.0
16,125,-27.0,71.0,0.0,-0.0
16,126,-27.0,73.0,0.0,-0.0
16,127,-27.0,75.0,0.0,-0.0
16,128,-27.0,77.0,0.0,-0.0
16,129,-27.0,79.0,0.0,-0.0
16,130,-27.0,81.0,0.0,-0.0
16,131,-27.0,83.0,0.0,-0.0
16,132,-27.0,85.0,0.0,-0.0
16,133,-27.0,87.0,0.0,-0.0
16,134,-27.0,89.0,0.0,-0.0
16,135,-27.0,91.0,0.0,-0.0
16,136,-27.0,93.0,0.0,-0.0
16,137,-27.0,95.0,0.0,-0.0
16,138,-27.0,97.0,0.0,-0.0
16,139,-27.0,99.0,0.0,-0.0
16,140,-27.0,101.0,0.0,-0.0
16,141,-27.0,103.0,0.0,-0.0
16,142,-27.0,105.0,0.0,-0.0
16,143,-27.0,107.0,0.0,-0.0
16,144,-27.0,109.0,0.0,-0.0
16,145,-27.0,111.0,0.0,-0.0
16,146,-27.0,113.0,0.0,-0.0
16,147,-27.0,115.0,0.0,-0.0
16,148,-27.0,117.0,0.0,-0.0
16,149,-27.0,119.0,0.0,-0.0
16,150,-27.0,121.0,0.0,-0.0
16,151,-27.0,123.0,0.0,-0.0
16,152,-27.0,125.0,0.0,-0.0
16,153,-27.0,127.0,0.0,-0.0
16,154,-27.0,129.0,0.0,-0.0
16,155,-27.0,131.0,0.0,-0.0
16,156,-27.0,133.0,0.0,-0.0
16,157,-27.0,135.0,0.0,-0.0
16,158,-27.0,137.0,0.0,-0.0
16,159,-27.0,139.0,0.0,-0.0
16,160,-27.0,141.0,0.0,-0.0
16,161,-27.0,143.0,0.0,-0.0
16,162,-27.0,145.0,0.0,-0.0
16,163,-27.0,147.0,0.0,-0.0
16,164,-27.0,149.0,0.0,-0.0
16,165,-27.0,151.0,0.0,-0.0
16,166,-27.0,153.0,0.0,-0.0
16,167,-27.0,155.0,0.0,-0.0
16,168,-27.0,157.0,0.0,-0.0
16,169,-27.0,159.0,0.0,-0.0
16,170,-27.0,161.0,0.0,-0.0
16,171,-27.0,163.0,0.0,-0.0
16,172,-27.0,165.0,0.0,-0.0
16,173,-27.0,167.0,0.0,-0.0
16,174,-27.0,169.0,0.0,-0.0
16,175,-27.0,171.0,0.0,-0.0
16,176,-27.0,173.0,0.0,-0.0
16,177,-27.0,175.0,0.0,-0.0
16,178,-27.0,177.0,0.0,-0.0
16,179,-27.0,179.0,0.0,-0.0
17,0,-25.0,-179.0,0.0,-0.0
17,1,-25.0,-177.0,0.0,-0.0
17,2,-25.0,-175.0,0.5091,0.71151484
17,3,-25.0,-173.0,0.0,-0.0
17,4,-25.0,-171.0,0.0,-0.0
17,5,-25.0,-169.0,0.0,-0.0
17,6,-25.0,-167.0,0.0,-0.0
17,7,-25.0,-165.0,0.0,-0.0
17,8,-25.0,-163.0,0.0,-0.0
17,9,-25.0,-161.0,0.0,-0.0
17,10,-25.0,-159.0,0.0,-0.0
17,11,-25.0,-157.0,0.0,-0.0
17,12,-25.0,-155.0,0.0,-0.0
17,13,-25.0,-153.0,0.0,-0.0
17,14,-25.0,-151.0,0.0,-0.0
17,15,-25.0,-149.0,0.0,-0.0
17,16,-25.0,-147.0,0.0,-0.0
17,17,-25.0,-145.0,0.0,-0.0
17,18,-25.0,-143.0,0.0,-0.0
17,19,-25.0,-141.0,0.0,-0.0
17,20,-25.0,-139.0,0.0,-0.0
17,21,-25.0,-137.0,0.0,-0.0
17,22,-25.0,-135.0,0.0,-0.0
17,23,-25.0,-133.0,0.0,-0.0
17,24,-25.0,-131.0,0.0,-0.0
17,25,-25.0,-129.0,0.0,-0.0
17,26,-25.0,-127.0,0.0,-0.0
17,27,-25.0,-125.0,0.0,-0.0
17,28,-25.0,-123.0,0.0,-0.0
17,29,-25.0,-121.0,0.0,-0.0
17,30,-25.0,-119.0,0.0,-0.0
17,31,-25.0,-117.0,0.0,-0.0
17,32,-25.0,-115.0,0.0,-0.0
17,33,-25.0,-113.0,0.0,-0.0
17,34,-25.0,-111.0,0.0,-0.0
17,35,-25.0,-109.0,0.0,-0.0
17,36,-25.0,-107.0,0.0,-0.0
17,37,-25.0,-105.0,0.0,-0.0
17,38,-25.0,-103.0,0.0,-0.0
17,39,-25.0,-101.0,0.0,-0.0
17,40,-25.0,-99.0,0.0,-0.0
17,41,-25.0,-97.0,0.0,-0.0
17,42,-25.0,-95.0,0.0,-0.0
17,43,-25.0,-93.0,0.0,-0.0
17,44,-25.0,-91.0,0.0,-0.0
17,45,-25.0,-89.0,0.0,-0.0
17,46,-25.0,-87.0,0.0,-0.0
17,47,-25.0,-85.0,0.0,-0.0
17,48,-25.0,-83.0,0.0,-0.0
17,49,-25.0,-81.0,0.0,-0.0
17,50,-25.0,-79.0,0.0,-0.0
17,51,-25.0,-77.0,0.0,-0.0
17,52,-25.0,-75.0,0.0,-0.0
17,53,-25.0,-73.0,0.0,-0.0
17,54,-25.0,-71.0,0.0,-0.0
17,55,-25.0,-69.0,0.0,-0.0
17,56,-25.0,-67.0,0.5091,0.71151484
17,57,-25.0,-65.0,0.0,-0.0
17,58,-25.0,-63.0,0.0,-0.0
17,59,-25.0,-61.0,0.0,-0.0
17,60,-25.0,-59.0,0.0,-0.0
17,61,-25.0,-57.0,0.0,-0.0
17,62,-25.0,-55.0,0.0,-0.0
17,63,-25.0,-53.0,0.0,-0.0
17,64,-25.0,-51.0,0.0,-0.0
17,65,-25.0,-49.0,0.0,-0.0
17,66,-25.0,-47.0,0.0,-0.0
17,67,-25.0,-45.0,0.0,-0.0
17,68,-25.0,-43.0,0.0,-0.0
17,69,-25.0,-41.0,0.0,-0.0
17,70,-25.0,-39.0,0.0,-0.0
17,71,-25.0,-37.0,0.0,-0.0
17,72,-25.0,-35.0,0.0,-0.0
17,73,-25.0,-33.0,0.0,-0.0
17,74,-25.0,-31.0,0.0,-0.0
17,75,-25.0,-29.0,0.0,-0.0
17,76,-25.0,-27.0,0.0,-0.0
17,77,-25.0,-25.0,0.0,-0.0
17,78,-25.0,-23.0,0.0,-0.0
17,79,-25.0,-21.0,0.0,-0.0
17,80,-25.0,-19.0,0.0,-0.0
17,81,-25.0,-17.0,0.0,-0.0
17,82,-25.0,-15.0,0.0,-0.0
17,83,-25.0,-13.0,0.0,-0.0
17,84,-25.0,-11.0,0.0,-0.0
17,85,-25.0,-9.0,0.0,-0.0
17,86,-25.0,-7.0,0.0,-0.0
17,87,-25.0,-5.0,0.0,-0.0
17,88,-25.0,-3.0,0.0,-0.0
17,89,-25.0,-1.0,0.0,-0.0
17,90,-25.0,1.0,0.0,-0.0
17,91,-25.0,3.0,0.0,-0.0
17,92,-25.0,5.0,0.0,-0.0
17,93,-25.0,7.0,0.0,-0.0
17,94,-25.0,9.0,0.0,-0.0
17,95,-25.0,11.0,0.0,-0.0
17,96,-25.0,13.0,0.0,-0.0
17,97,-25.0,15.0,0.0,-0.0
17,98,-25.0,17.0,0.0,-0.0
17,99,-25.0,19.0,0.0,-0.0
17,100,-25.0,21.0,0.0,-0.0
17,101,-25.0,23.0,0.0,-0.0
17,102,-25.0,25.0,0.0,-0.0
17,103,-25.0,27.0,0.0,-0.0
17,104,-25.0,29.0,0.0,-0.0
17,105,-25.0,31.0,0.0,-0.0
17,106,-25.0,33.0,0.0,-0.0
17,107,-25.0,35.0,0.0,-0.0
17,108,-25.0,37.0,0.0,-0.0
17,109,-25.0,39.0,0.0,-0.0
17,110,-25.0,41.0,0.0,-0.0
17,111,-25.0,43.0,0.0,-0.0
17,112,-25.0,45.0,0.0,-0.0
17,113,-25.0,47.0,0.0,-0.0
17,114,-25.0,49.0,0.0,-0.0
17,115,-25.0,51.0,0.0,-0.0
17,116,-25.0,53.0,0.0,-0.0
17,117,-25.0,55.0,0.0,-0.0
17,118,-25.0,57.0,0.0,-0.0
17,119,-25.0,59.0,0.0,-0.0
17,120,-25.0,61.0,0.0,-0.0
17,121,-25.0,63.0,0.0,-0.0
17,122,-25.0,65.0,0.0,-0.0
17,123,-25.0,67.0,0.0,-0.0
17,124,-25.0,69.0,0.0,-0.0
17,125,-25.0,71.0,0.0,-0.0
17,126,-25.0,73.0,0.0,-0.0
17,127,-25.0,75.0,0.0,-0.0
17,128,-25.0,77.0,0.0,-0.0
17,129,-25.0,79.0,0.0,-0.0
17,130,-25.0,81.0,0.0,-0.0
17,131,-25.0,83.0,0.0,-0.0
17,132,-25.0,85.0,0.0,-0.0
17,133,-25.0,87.0,0.0,-0.0
17,134,-25.0,89.0,0.0,-0.0
17,135,-25.0,91.0,0.0,-0.0
17,136,-25.0,93.0,0.0,-0.0
17,137,-25.0,95.0,0.0,-0.0
17,138,-25.0,97.0,0.0,-0.0
17,139,-25.0,99.0,0.0,-0.0
17,140,-25.0,101.0,0.0,-0.0
17,141,-25.0,103.0,0.0,-0.0
17,142,-25.0,105.0,0.0,-0.0
17,143,-25.0,107.0,0.0,-0.0
17,144,-25.0,109.0,0.0,-0.0
17,145,-25.0,111.0,0.0,-0.0
17,146,-25.0,113.0,0.0,-0.0
17,147,-25.0,115.0,0.0,-0.0
17,148,-25.0,117.0,0.0,-0.0
17,149,-25.0,119.0,0.0,-0.0
17,150,-25.0,121.0,0.0,-0.0
17,151,-25.0,123.0,0.0,-0.0
17,152,-25.0,125.0,0.0,-0.0
17,153,-25.0,127.0,0.0,-0.0
17,154,-25.0,129.0,0.0,-0.0
17,155,-25.0,131.0,0.0,-0.0
17,156,-25.0,133.0,0.0,-0.0
17,157,-25.0,135.0,0.0,-0.0
17,158,-25.0,137.0,0.0,-0.0
17,159,-25.0,139.0,0.0,-0.0
17,160,-25.0,141.0,0.0,-0.0
17,161,-25.0,143.0,0.0,-0.0
17,162,-25.0,145.0,0.0,-0.0
17,163,-25.0,147.0,0.0,-0.0
17,164,-25.0,149.0,0.0,-0.0
17,165,-25.0,151.0,0.0,-0.0
17,166,-25.0,153.0,0.0,-0.0
17,167,-25.0,155.0,0.0,-0.0
17,168,-25.0,157.0,0.0,-0.0
17,169,-25.0,159.0,0.0,-0.0
17,170,-25.0,161.0,0.0,-0.0
17,171,-25.0,163.0,0.0,-0.0
17,172,-25.0,165.0,0.0,-0.0
17,173,-25.0,167.0,0.0,-0.0
17,174,-25.0,169.0,0.0,-0.0
17,175,-25.0,171.0,0.0,-0.0
17,176,-25.0,173.0,0.0,-0.0
17,177,-25.0,175.0,0.0,-0.0
17,178,-25.0,177.0,0.0,-0.0
17,179,-25.0,179.0,0.0,-0.0
18,0,-23.0,-179.0,0.5091,0.71151484
18,1,-23.0,-177.0,0.0,-0.0
18,2,-23.0,-175.0,0.0,-0.0
18,3,-23.0,-173.0,0.0,-0.0
18,4,-23.0,-171.0,0.0,-0.0
18,5,-23.0,-169.0,0.0,-0.0
18,6,-23.0,-167.0,0.0,-0.0
18,7,-23.0,-165.0,0.0,-0.0
18,8,-23.0,-163.0,0.0,-0.0
18,9,-23.0,-161.0,0.0,-0.0
18,10,-23.0,-159.0,0.0,-0.0
18,11,-23.0,-157.0,0.0,-0.0
18,12,-23.0,-155.0,0.0,-0.0
18,13,-23.0,-153.0,0.0,-0.0
18,14,-23.0,-151.0,0.0,-0.0
18,15,-23.0,-149.0,0.0,-0.0
18,16,-23.0,-147.0,0.0,-0.0
18,17,-23.0,-145.0,0.0,-0.0
18,18,-23.0,-143.0,0.0,-0.0
18,19,-23.0,-141.0,0.0,-0.0
18,20,-23.0,-139.0,0.0,-0.0
18,21,-23.0,-137.0,0.0,-0.0
18,22,-23.0,-135.0,0.0,-0.0
18,23,-23.0,-133.0,0.0,-0.0
18,24,-23.0,-131.0,0.0,-0.0
18,25,-23.0,-129.0,0.0,-0.0
18,26,-23.0,-127.0,0.0,-0.0
18,27,-23.0,-125.0,0.0,-0.0
18,28,-23.0,-123.0,0.0,-0.0
18,29,-23.0,-121.0,0.0,-0.0
